stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,type,zone_id
191,U01636,Dhaula Kuan,,28.592987,77.162865,bus,191.0
192,U02453,BBM Cluster Depot,,28.704301,77.21131,bus,192.0
193,U02420,Sewa Kutir,,28.702162,77.209581,bus,193.0
194,DC3717,GTB Nagar / Haqiqat Nagar,,28.698158,77.207636,bus,194.0
195,U02467,INS Hostel,,28.696197,77.21214,bus,195.0
196,U02515,Vishwa Vidyalaya Metro Station,,28.695022,77.215318,bus,196.0
197,U02572,Mall Road,,28.69382,77.218624,bus,197.0
198,U02594,Banarsi Daas Estate Timarpur,,28.69714,77.220359,bus,198.0
199,U02599,Timarpur,,28.701025,77.22127,bus,199.0
200,DC3745,Balak Ram Hospital,,28.7054,77.2231666666667,bus,200.0
201,U02656,Police Station Timarpur,,28.706947,77.224038,bus,201.0
202,U02705,Nehru Vihar Crossing,,28.709086,77.22626,bus,202.0
203,U02737,Wazirabad Crossing,,28.711529,77.228752,bus,203.0
204,DC3724,Gurudwara Nanak Sar,,28.710233,77.241367,bus,204.0
205,DC3725,Pusta No 1 Sonia Vihar,,28.7189,77.24325,bus,205.0
206,DC3727,Pusta No 2 Sonia Vihar,,28.721517,77.243867,bus,206.0
207,DC3729,Pusta No 3 Sonia Vihar,,28.725583,77.2448,bus,207.0
208,DC3731,Gatta Factory Sonia Vihar,,28.730183,77.24575,bus,208.0
209,DC3732,Sonia Vihar,,28.7324,77.246233,bus,209.0
210,DC3734,Pusta No 5 Sonia Vihar,,28.734583,77.246633,bus,210.0
211,DC3737,Check Post,,28.739367,77.24745,bus,211.0
212,DC3738,Annpurna Mandir,,28.74245,77.246567,bus,212.0
213,DC3740,Sabhapur More,,28.750167,77.24385,bus,213.0
214,DC3742,Chauhan Patti (Terminal),,28.754767,77.24325,bus,214.0
215,DC4197,NHAI Building/ Dwarka Sec-10 Metro Station,,28.578409,77.058932,bus,215.0
216,DC4346,Dwarka Sec-19 Modern School,,28.578591,77.054908,bus,216.0
217,DC4344,Amrohi More,,28.574383,77.05115,bus,217.0
218,DC4342,St Marry School,,28.573412,77.048418,bus,218.0
219,DC4340,Police Post,,28.577292,77.035195,bus,219.0
220,DC4338,Qutub Vihar Phase-I Kikar Stand,,28.578247,77.02915,bus,220.0
221,DC4336,Jhankar Crossing,,28.57905,77.024348,bus,221.0
222,DC4334,Goyla Dairy,,28.579766,77.021478,bus,222.0
223,DC4332,Nehru Bus Stand Goyla Dairy,,28.580346,77.019327,bus,223.0
224,DC4330,St Thomas School Goyla Vihar,,28.581816,77.015072,bus,224.0
225,DC4328,Taj Pur More,,28.58327,77.011534,bus,225.0
226,DC4326,Goyla Village,,28.587476,77.008636,bus,226.0
227,DC4324,Shyam Vihar,,28.591403,77.000404,bus,227.0
228,U00266,Goela Dairy Crossing,,28.591721,76.992877,bus,228.0
229,U00262,Deenpur Village,,28.593389,76.991941,bus,229.0
230,U00254,Durga Vihar,,28.596621,76.990298,bus,230.0
231,U00249,BDO Office,,28.600768,76.988661,bus,231.0
232,U00229,Chhawla Stand Najafgarh,,28.60799,76.985536,bus,232.0
233,U00226,Police Station NajafGarh,,28.6103186141233,76.9813376578563,bus,233.0
235,U00217,Dichau Chowk,,28.617676,76.984284,bus,235.0
236,U00234,Udaseen Ashram,,28.621747,76.98804,bus,236.0
237,U00252,Nirmal Vihar,,28.625259,76.992196,bus,237.0
238,U00288,Dichau Kalan Depot,,28.629304,76.997733,bus,238.0
239,DC0018,Azadpur Terminal,,28.707525,77.177797,bus,239.0
240,U01780,New Sabzi Mandi,,28.7139,77.1725,bus,240.0
241,U01761,Adarsh Nagar / Bharola Village,,28.715917,77.170867,bus,241.0
242,U01699,Sarai Peepal Thala,,28.720417,77.166983,bus,242.0
243,DC3598,Mahindra Park,,28.7215333333333,77.166,bus,243.0
244,DC3599,Jahangir Puri GT Road,,28.7251,77.163217,bus,244.0
245,DC3600,Jahangir Puri Metro Station,,28.7273,77.161583,bus,245.0
246,U01582,GTK Depot,,28.731183,77.158617,bus,246.0
247,DC3601,Mukarba Chowk,,28.734723,77.155831,bus,247.0
248,DC3602,Mukraba Chowk / Sanjay Gandhi Transport Nagar,,28.738473,77.154112,bus,248.0
249,U01479,Libas Pur GT Road,,28.752467,77.149383,bus,249.0
250,U01464,Swaroop Nagar GT Road,,28.75805,77.14765,bus,250.0
251,DC4802,Gurudwara Siraspur GT Road,,28.76486,77.145315,bus,251.0
252,DC5178,Nangli Poona More,,28.771708,77.142899,bus,252.0
253,DC5180,Khera Garhi,,28.771944,77.121967,bus,253.0
254,DC5182,Khera Kalan School,,28.771903,77.117675,bus,254.0
255,DC5184,Khera Kalan Gaon,,28.772345,77.115104,bus,255.0
256,DC5186,Rishi Dharmarth Chikitsalaya,,28.773931,77.104022,bus,256.0
257,DC5188,Khera Khurd Village,,28.773923,77.102521,bus,257.0
258,DC5191,Khera Khurd Nahar Crossing,,28.773761,77.09241,bus,258.0
259,DC5192,Naya Bans,,28.783337,77.096637,bus,259.0
260,DC5194,Mann School,,28.793447,77.095545,bus,260.0
261,DC5096,Holambi Khurd DRID College,,28.795391,77.097784,bus,261.0
262,DC5098,Holambi Khurd,,28.799721,77.096011,bus,262.0
263,DC5100,Holambi Kalan Terminal,,28.801883,77.096003,bus,263.0
264,DC4996,Holambi Kalan Crossing,,28.809564,77.107095,bus,264.0
265,DC4998,Shahpur Garhi,,28.817688,77.102397,bus,265.0
266,DC5000,Narela ITI / Narela Depot,,28.820295,77.101135,bus,266.0
267,DC5002,DSIDC Narela,,28.821204,77.100678,bus,267.0
268,DC5004,Bhor Garh,,28.829162,77.094509,bus,268.0
269,DC5006,Babu Jag Jeevan Ram Colony,,28.833012,77.093266,bus,269.0
270,DC4537,Old Anaj Mandi,,28.845328,77.088967,bus,270.0
271,DC4538,Narela Primary School,,28.847045,77.088366,bus,271.0
272,DC4364,Keshav Nagar Mukti Ashram,,28.779253,77.179936,bus,272.0
273,DC4362,Ibrahim Pur More,,28.775793,77.179669,bus,273.0
274,DC3796,Natthupura Crossing Terminal,,28.768883,77.180783,bus,274.0
275,U01942,Amrit Vihar Colony,,28.7645,77.1838,bus,275.0
276,U02050,Koushik Enclave,,28.761167,77.188717,bus,276.0
277,U02086,Laxmi Vihar,,28.76015,77.1910833333333,bus,277.0
278,DC0054,Ekta Garden Harijan Basti,,28.7555,77.1983,bus,278.0
279,U02216,Burari Village,,28.7541,77.199,bus,279.0
280,U02214,Sarvodhya Vidhyalay Burari,,28.7492333333333,77.1985666666667,bus,280.0
281,U02200,Balti Factory,,28.7467,77.1983,bus,281.0
282,U02182,Sant Nagar Main Market,,28.7418,77.198,bus,282.0
283,U02160,Sant Nagar A1,,28.7377,77.1973,bus,283.0
284,U02169,Jharoda Dairy Crossing,,28.734483,77.197717,bus,284.0
285,U02199,Burari Transport Authority,,28.730567,77.198467,bus,285.0
286,U02185,Nirankari Sarover,,28.72773,77.198067,bus,286.0
287,DC0055,CV Raman ITI,,28.72095,77.20015,bus,287.0
288,U02301,Nirankari Colony,,28.714883,77.2041,bus,288.0
289,U02327,Radio Colony,,28.7112333333333,77.2045,bus,289.0
290,U09586,Dhaka Village,,28.706789,77.204733,bus,290.0
291,U02325,Balmiki Gandhi Ashram,,28.70458,77.205033,bus,291.0
292,U02318,TB Hospital,,28.700567,77.205017,bus,292.0
293,U02350,GTB Nagar,,28.698294,77.206554,bus,293.0
294,U02613,Khyber Pass,,28.690202,77.221419,bus,294.0
295,U02620,Vidhan Sabha Metro Station,,28.687634,77.221672,bus,295.0
296,U02628A,Old Secretariat (Postal Account Office),,28.683891,77.222282,bus,296.0
297,U99851,IP College,,28.679703,77.223955,bus,297.0
298,DC3689,Exchange Store / Civil Lines Metro Station,,28.676602,77.225033,bus,298.0
299,U02700,Ludlow Castle,,28.672405,77.226008,bus,299.0
300,DC3596,ISBT Nityanand Marg,,28.668479,77.226269,bus,300.0
301,U01890,Natthupura Terminal,,28.768915,77.18095,bus,301.0
303,U02176,Sant Nagar A-1,,28.7387275691695,77.1976852838739,bus,303.0
304,U02395,GTB Nagar / Haqiqat Nagar,,28.698283,77.2076,bus,304.0
305,U02421,Sewa Kutir,,28.70265,77.2098166666667,bus,305.0
306,U02458,BBM Cluster Depot,,28.704317,77.211183,bus,306.0
312,DC4860,Jasola Vihar,,28.5404,77.2968,bus,312.0
313,DC4861,Sarita Vihar K Block,,28.538333,77.291867,bus,313.0
314,U03351,Apollo Hospital,,28.539501,77.282682,bus,314.0
315,U03323,Harkesh Nagar,,28.543764,77.27934,bus,315.0
316,U03292,Okhla Tank,,28.548007,77.276605,bus,316.0
317,U03273,CRRI,,28.551088,77.273998,bus,317.0
318,U03249,Sukhdev Vihar Depot,,28.554827,77.271291,bus,318.0
319,U03225,Kalkaji Xing,,28.55795,77.26895,bus,319.0
320,U03204,Ishwar Nagar,,28.561592,77.266287,bus,320.0
322,U03148S,Ashram Chowk,,28.57045,77.259788,bus,322.0
323,U03121,Ashram (Hari Nagar),,28.574277,77.256865,bus,323.0
324,U03049,Bhogal,,28.582917,77.251209,bus,324.0
325,U03037,Bhogal (Jungpura),,28.584692,77.249659,bus,325.0
326,U03000,Nizamuddin Extension,,28.589269,77.246339,bus,326.0
327,U02974,Police Station Nizamuddin (Dargah),,28.591349,77.244916,bus,327.0
328,U02860,Ishpat Bhawan,,28.5924,77.23675,bus,328.0
329,DC0094,JLN Stadium (Sunehripulla Depot),,28.591833,77.232383,bus,329.0
330,U02661,Lodhi Colony 18-Block,,28.586733,77.22425,bus,330.0
331,U99988,Lodhi Colony,,28.584817,77.224533,bus,331.0
332,DC0098,Kushak Nallah Depot,,28.580036,77.225132,bus,332.0
334,U03421,Madanpur Khadar Crossing,,28.529703,77.287907,bus,334.0
335,U03398,Sarita Vihar,,28.532092,77.286936,bus,335.0
336,U03077,Nehru Nagar,,28.568283,77.253917,bus,336.0
337,U03024,Lajpat Nagar Ring Road,,28.565391,77.248511,bus,337.0
338,U02941,Gupta Market,,28.564833,77.241433,bus,338.0
339,U03997A,Gupta Market,,28.564823,77.239969,bus,339.0
340,U02843,MCKR Hospital,,28.569135,77.235154,bus,340.0
341,U02867,Defence Colony,,28.573,77.237367,bus,341.0
342,U02923,Pant Nagar,,28.583917,77.240533,bus,342.0
343,U02930,CGO Complex,,28.587033,77.2408,bus,343.0
344,U02920,Amir Khusro Park / Oberoi Hotel,,28.596267,77.240433,bus,344.0
345,U99968,Delhi Public School,,28.598783,77.2406,bus,345.0
347,U02899,Zoo,,28.6084,77.23995,bus,347.0
348,U02897,National Stadium,,28.611683,77.239967,bus,348.0
349,U02901,ITPO Gate No. 3,,28.6155,77.24015,bus,349.0
350,U02907,Pragati Maidan Gate No. 5,,28.618483,77.240183,bus,350.0
351,U02909,Supreme Court,,28.622877,77.240388,bus,351.0
352,U99740,Pragati Maidan Metro Station,,28.623433,77.240567,bus,352.0
353,U02934,ITO (Agarwal Chowk),,28.629065,77.241192,bus,353.0
354,U02929,Express Building,,28.633864,77.240804,bus,354.0
355,U02932,Delhi Gate / Ambedkar Stadium,,28.638817,77.241013,bus,355.0
356,U02918,Darya Ganj Golcha Cinema,,28.64635,77.240226,bus,356.0
357,U02893,Subhash Park,,28.649272,77.239311,bus,357.0
358,U02879,Jama Masjid,,28.651255,77.237958,bus,358.0
359,U02858,Red Fort,,28.653939,77.236401,bus,359.0
363,DC4023,Jhul-Jhuli Check Post / Ghumanhera Crossing,,28.535283,76.909333,bus,363.0
364,DC4578,Malik Pur Village Crossing,,28.552333,76.907483,bus,364.0
365,DC4025,Ujwa Gaon,,28.5683384634491,76.9065230295013,bus,365.0
366,DC4009,Ujwa School,,28.5735106,76.9082469,bus,366.0
368,DC4026,Samaspur Khalsa,,28.5790789307376,76.9100964494088,bus,368.0
370,U00055,Rawta Crossing (Dhansa Road),,28.600403776461,76.9161106637266,bus,370.0
371,U00069,Surehra Crossing,,28.60448,76.932397,bus,371.0
372,U00078,Mitraon School,,28.607252,76.939754,bus,372.0
374,DC4746,Mitraon Crossing,,28.608343,76.951668,bus,374.0
375,U00116,Indra Service Station,,28.608858,76.959974,bus,375.0
376,U00158,Nanak Piyau,,28.609487,76.967851,bus,376.0
377,U00168,Prem Nursary,,28.610354,76.971259,bus,377.0
378,U00184,Khera More / Ghuman Hera Crossing,,28.6111300229137,76.9744597383946,bus,378.0
379,U00202,Jharoda Crossing Jharoda Road,,28.6137657049756,76.9793626157992,bus,379.0
380,U00192,NajafGarh Terminal,,28.6148311619155,76.9772491148408,bus,380.0
381,U01725,Shalimar Bagh (Ring Road),,28.703538,77.169078,bus,381.0
382,U01667,Ashok Vihar Crossing,,28.701819,77.165532,bus,382.0
383,U01613,Richi Rich,,28.70097,77.161821,bus,383.0
384,U01576,Prem Bari Pul,,28.700065,77.158465,bus,384.0
385,U01546,Punjab Kesari (Subhash Palace Depot),,28.695994,77.155671,bus,385.0
386,DC0031,Wazirpur DTC Depot / Netaji Subhash Palace,,28.693861,77.150918,bus,386.0
387,U01448,Pitampura ND Block,,28.69553,77.146025,bus,387.0
388,U01392,Kohat Enclave Metro Station,,28.697168,77.142174,bus,388.0
389,U01338,Vaishali  Enclave / Kapil Vihar,,28.699303,77.137619,bus,389.0
390,U01298,JD Block Pitam Pura,,28.701454,77.134768,bus,390.0
391,U01272,Pitampura Metro Station Madhuban Chowk,,28.702377,77.133476,bus,391.0
392,U01252,Madhuban Chowk Outer Ring Road,,28.702886,77.130242,bus,392.0
393,U01199,Saraswati  Vihar C Block,,28.700082,77.125333,bus,393.0
394,U01135,Deepali Chowk,,28.69796,77.11962,bus,394.0
395,U01086,Kali Mata Mandir,,28.697185,77.115505,bus,395.0
396,U01059,Puspanjali Enclave,,28.696165,77.111793,bus,396.0
397,U01043,Rohini Depot  3,,28.695388,77.109414,bus,397.0
398,U99992,Mangolpur School,,28.694461,77.106694,bus,398.0
399,U00979,Mangolpur Kalan Village,,28.695549,77.101135,bus,399.0
400,DC0011,Avantika Crossing,,28.69875,77.0964,bus,400.0
401,U00896,Mangol Pur Khurd,,28.700005,77.094325,bus,401.0
402,U00832,Mangolpuri Y Block,,28.702634,77.089647,bus,402.0
403,U00797,Krishna Vihar,,28.704528,77.086895,bus,403.0
404,U00765,Krishna Vihar,,28.709736,77.081042,bus,404.0
405,U00723,Brahm Shakti Hospital,,28.7125001,77.0805,bus,405.0
406,U00682,Pooth Kalan,,28.714257,77.076933,bus,406.0
407,U00618,Rohini Sec-21,,28.7187,77.0696,bus,407.0
408,U00591,Begumpur,,28.7217,77.06495,bus,408.0
410,U00518,Karala Pathsala Jain Mandir,,28.726356,77.053345,bus,410.0
411,U00484,Sukhbeer Nagar,,28.727533,77.04895,bus,411.0
412,U00465,Rama Vihar,,28.728583,77.045817,bus,412.0
413,U00443,Karala School,,28.730681,77.039664,bus,413.0
414,U00429,Karala Village,,28.7315,77.037,bus,414.0
415,U99798,Karala Crossing,,28.731601,77.031627,bus,415.0
416,U99807,Desu Office,,28.7325,77.0284,bus,416.0
417,DC0007,Shiv Vihar Bheem Chowk,,28.7333,77.025,bus,417.0
418,U99798A,Radha Swami Satsang,,28.73384,77.0208,bus,418.0
419,U00352,Shivam Plywood,,28.7352,77.0125833333333,bus,419.0
420,DC4667,Kanjhawla Chowk,,28.737911,77.00692,bus,420.0
421,DC4668,Nirmal Hospital,,28.738428,77.004399,bus,421.0
422,DC4670,Ladpur Village,,28.73949,76.997517,bus,422.0
423,DC4671,Rajendra Lakra Public School,,28.740338,76.994313,bus,423.0
424,DC4672,Sant Vivekanand School,,28.74225,76.9865,bus,424.0
425,DC4673,Vriddha Ashram,,28.744467,76.980917,bus,425.0
426,DC4674,Jonti Crossing,,28.74615,76.978217,bus,426.0
427,DC4675,Jonti Village,,28.7531452409393,76.972067834944,bus,427.0
428,DC4676,Tatesar Village,,28.755872,76.968475,bus,428.0
429,DC4678,Balaji Enclave,,28.767498,76.96456,bus,429.0
430,DC4679,Punjab Khor Village,,28.773006,76.962094,bus,430.0
431,DC4680,Punjab Khor Village,,28.7779,76.9614,bus,431.0
432,DC4682,Divya Dham Ashram,,28.788119,76.962441,bus,432.0
433,DC4681,Jatt Khor Crossing,,28.79069,76.962473,bus,433.0
434,DC4909,Qutub Garh Enclave,,28.7977,76.960533,bus,434.0
435,DC4910,Qutub Garh Village (T),,28.801274,76.962031,bus,435.0
436,DC4911,Katewara Crossing,,28.8061001,76.9658501,bus,436.0
437,DC5047,Katewara Colony,,28.805956,76.969867,bus,437.0
439,DC3811,Rajghat Depot,,28.643931,77.252592,bus,439.0
440,U03043,Rajghat Gandhi Darshan,,28.6389,77.2502,bus,440.0
441,U03011,Gandhi Darshan,,28.636983,77.247267,bus,441.0
442,U03007P,Indira Gandhi Stadium,,28.6336,77.2469,bus,442.0
443,DC3679,IP Power House (ITO Ring Road),,28.624078,77.247687,bus,443.0
444,U03025,Indraprastha Depot,,28.6195,77.249,bus,444.0
445,U03040,Pragati Power Station,,28.616,77.2501,bus,445.0
446,U03052,Railway Road Bridge,,28.610753,77.2517899,bus,446.0
447,U03075,Nizamuddin Road Bridge,,28.603408,77.254218,bus,447.0
448,U03147,ISBT Sarai Kale Khan,,28.5908681,77.2581704,bus,448.0
449,DC0097,Kushak Nallah Depot,,28.580073,77.224903,bus,449.0
450,DC0100,Lodhi Colony,,28.5847,77.2247,bus,450.0
451,U02735,Central School Lodhi Road,,28.584967,77.228233,bus,451.0
452,U02783,J L Nehru Stadium,,28.5841,77.2301,bus,452.0
453,U02775,Sewa Nagar Flyover,,28.57875,77.229533,bus,453.0
454,U02732,Defence Colony (Homyopathic College),,28.571983,77.227669,bus,454.0
455,U02710,PT College Kotla,,28.569817,77.22655,bus,455.0
456,U02788,Andrews Ganj,,28.565987,77.230567,bus,456.0
457,U99989,Gupta Market,,28.565133,77.239733,bus,457.0
458,U02951,Lajpat Nagar (Ring Road),,28.565202,77.242598,bus,458.0
459,U02950,Lajpat Nagar Ring Road,,28.565781,77.249098,bus,459.0
460,U03041,Lajpat Nagar Crossing,,28.564183,77.250367,bus,460.0
461,U03047,Garhi Village,,28.5624,77.251417,bus,461.0
462,U03102,B-Block East of Kailash,,28.562167,77.255617,bus,462.0
463,U03142,C-Block East of Kailash,,28.56215,77.2582,bus,463.0
464,U03162,SNPD,,28.5612422,77.2601598,bus,464.0
465,U03190,Laghu Udyog Sansthan (ModiMill),,28.5565,77.2648,bus,465.0
466,U03196,NSIC,,28.553683,77.265133,bus,466.0
467,U03181,Kalkaji Mandir,,28.55205,77.2645,bus,467.0
468,U03174,Kalkaji Mandir (MaaAnandmayeeMarg),,28.5479,77.263,bus,468.0
469,U03185,Govind Puri Metro Station,,28.545217,77.2641,bus,469.0
470,U03206,Kalkaji Depot,,28.5375,77.2674,bus,470.0
471,U03219,C-Lal Chowk,,28.534033,77.268667,bus,471.0
472,DC0136,CRPF Camp / Crown Plaza,,28.527867,77.272383,bus,472.0
473,DC0137,Bank,,28.5261,77.2736,bus,473.0
474,U03297,Okhla Ph-I,,28.5203,77.2777,bus,474.0
475,DC1311,ESI Hospital,,28.51425,77.281333,bus,475.0
476,U99679Z,Tehkhand Depot DTC,,28.510917,77.281167,bus,476.0
477,U03321,Prem Nagar,,28.5044,77.2793,bus,477.0
478,U03366,Lal Kuan,,28.5026,77.284517,bus,478.0
479,U03435,Surajkund Crossing,,28.5017,77.291,bus,479.0
480,U03466,Prehlad Pur,,28.5,77.294633,bus,480.0
481,U03520,Badarpur M B Road,,28.4995,77.299267,bus,481.0
482,U03544,Jaitpur Crossing,,28.498104,77.302191,bus,482.0
484,DC4311,Dichau Kalan Depot,,28.628968,76.997542,bus,484.0
485,DC4312,Nirmal Vihar,,28.625293,76.992481,bus,485.0
486,DC4313,Udaseen Ashram,,28.621564,76.988064,bus,486.0
487,DC4314,Dichau Chowk,,28.616516,76.98382,bus,487.0
488,U00233,NajafGarh Delhi Gate,,28.611746,76.985721,bus,488.0
489,U00231,Chawla Stand Najafgarh,,28.607056,76.986005,bus,489.0
490,U00251,BDO Office,,28.600879,76.988758,bus,490.0
491,U00255,Durga Vihar,,28.59664,76.99046,bus,491.0
492,U00263,Deenpur Village,,28.594055,76.991774,bus,492.0
493,U00267,Goela Dairy Crossing,,28.591726,76.992969,bus,493.0
494,DC4323,Shyam Vihar,,28.591481,77.000564,bus,494.0
495,DC4325,Goyla Village,,28.587801,77.008562,bus,495.0
496,DC4327,Taj Pur More,,28.583311,77.011776,bus,496.0
497,DC4329,St Thomas School Goyla Vihar,,28.581902,77.015056,bus,497.0
498,DC4331,Nehru Bus Stand Goyla Dairy,,28.580514,77.019268,bus,498.0
499,DC4333,Goyla Dairy (Qutub Vihar),,28.5798547497433,77.021953036937,bus,499.0
500,DC4335,Jhankar Crossing,,28.579252,77.024293,bus,500.0
501,DC4337,Qutub Vihar Phase-I Kikar Stand,,28.5784,77.029767,bus,501.0
502,DC4339,Police Post,,28.577431,77.035333,bus,502.0
503,DC4343,Amrohi More,,28.574817,77.0513,bus,503.0
504,DC4345,Dwarka Sec-19 Modern School,,28.578167,77.0542,bus,504.0
505,DC4198,NHAI Building/ Dwarka Sec-10 Metro Station,,28.579068,77.059118,bus,505.0
506,DC4199,President Cabinet Apartments,,28.582753,77.062279,bus,506.0
507,DC4200,Princess Park/ Airforce Noval Office Enclave,,28.587688,77.066452,bus,507.0
508,DC4201,Dwarka Sec-6/7,,28.59126,77.069535,bus,508.0
509,DC4202,Dwarka Sec-6 Telephone Exchange,,28.593228,77.070994,bus,509.0
510,DC3646,Maharaja Agrasen Hospital Dwarka,,28.593101,77.079538,bus,510.0
511,U00731,Health Centre,,28.592015,77.081258,bus,511.0
512,U00780,Mangla Puri Terminal,,28.590099,77.086907,bus,512.0
513,U02523A,Shivaji Stadium Terminal,,28.632763,77.215806,bus,513.0
514,DC3751,Shaheed Bhagat Singh Marg,,28.633293,77.212365,bus,514.0
515,U02415,Shaheed Bhagat Singh Marg,,28.633562,77.209301,bus,515.0
516,U02288,Gole Market,,28.6347,77.2037,bus,516.0
517,U02283,PS Mandir Marg,,28.638783,77.20345,bus,517.0
518,U02306BM,Balmiki Mandir,,28.639867,77.2043,bus,518.0
519,U02295,Panchkuian Road Banwai Lal Hospital,,28.6417,77.2042,bus,519.0
520,U02240,Meghdoot Bhawan,,28.643667,77.201033,bus,520.0
521,U02105,Pusa Road Petrol Pump Sadhu Vaswani Marg,,28.644583,77.192833,bus,521.0
522,U02028,Karol Bagh Metro Station,,28.643911,77.188747,bus,522.0
524,U01796,East Patel Nagar,,28.6424110602643,77.1734091778132,bus,524.0
525,U01717,South Patel Nagar (Metro Station),,28.6453945693725,77.1684196058229,bus,525.0
526,U01665,West Patel Nagar,,28.647504,77.164974,bus,526.0
527,U01575,Shadipur DTC Colony Metro Station,,28.6513447000214,77.1585098882541,bus,527.0
528,U01543,Shadipur Depot,,28.653117,77.1555,bus,528.0
529,U01472,Moti Nagar Industrial Area,,28.657317,77.1485,bus,529.0
530,U01399,Karampura Terminal,,28.661,77.142383,bus,530.0
531,U01374,New Moti Nagar B Block,,28.6635,77.1406,bus,531.0
532,U01337,Punjabi Bagh Terminal,,28.669318,77.137519,bus,532.0
533,U01463,Shakkur Pur Crossing / Britannia,,28.684228,77.147619,bus,533.0
534,U01488,Telephone Exchange,,28.686452,77.150998,bus,534.0
535,U01521,Netaji Subhas Place/Wazirpur Depot,,28.691698,77.153496,bus,535.0
536,U01504,Guru Govind Singh College,,28.6979,77.151475,bus,536.0
537,U01498,TV Tower (Power House),,28.699707,77.151202,bus,537.0
538,U01426,DAV School,,28.699912,77.14428,bus,538.0
539,U99722,Pitam Pura KD Block,,28.7002,77.1411,bus,539.0
540,U01361,Pittampura AP-Block,,28.703277,77.139304,bus,540.0
541,U01345,Pitampura CD-Block,,28.705955,77.138462,bus,541.0
542,U01294,Pitampura Power House,,28.707765,77.134558,bus,542.0
543,U01270,Madhuban Chowk (Outer Ring Road),,28.704931,77.132221,bus,543.0
544,U01251,Madhuvan Chowk,,28.704675,77.130151,bus,544.0
545,U01194,Sai Baba Chowk Rohini Sec 7,,28.707658,77.123974,bus,545.0
546,U01174,Sai Baba Chowk Rohini,,28.70906,77.123648,bus,546.0
547,U01101,Rohini Sec 7 and 8,,28.711578,77.120316,bus,547.0
548,DC0005,Rohini West Metro Station,,28.715,77.115,bus,548.0
549,U01081,Rohini Depot 1 Sec 6 (Ambedkar Hospital),,28.7158,77.113983,bus,549.0
550,U01064,Rajeev Gandhi Cancer Hospital,,28.71725,77.111833,bus,550.0
551,U01033,Rithala Metro Station,,28.71964,77.108529,bus,551.0
552,U01006,Pal Colony,,28.723411,77.103745,bus,552.0
553,DC0040,Rithala Village,,28.725811,77.100279,bus,553.0
554,DC0041,Sec-24 Rohini Main Road,,28.727139,77.098373,bus,554.0
555,DC0042,Dera Satguru Sewaram Sahai Sec 24/25 Crossing,,28.72976,77.094556,bus,555.0
